Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée,Nature,Malveillant
2024,24275,34,34286,Saint-Privat,2024-10-15 12:14:00,188,0.0,188.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2022,14672,4,4018,Banon,2022-04-18 12:01:00,59700,59700.0,,,,,,,,,,2.0,,,,,,Involontaire (particulier),0
2022,7182,61,61020,Avoine,2022-08-08 10:35:08,100000,0.0,,100000.0,,,100000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2022,19933,13,13005,Aubagne,2022-11-01 15:09:00,350,350.0,,,,,,,,,,1.0,,,,,,Naturelle,0
2023,21578,83,83143,Le Val,2023-05-06 12:12:00,30,0.0,30.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (travaux),0
2022,14575,7,7286,Saint-Pierreville,2022-04-12 15:31:00,2000,2000.0,,,,,,,,,,3.0,,,,,,Involontaire (travaux),0
2024,21380,34,34069,Cazouls-lès-Béziers,2024-08-03 17:35:00,5148,5148.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (particulier),0
2022,13437,13,13112,Velaux,2022-02-23 12:35:00,2000,2000.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2022,20998,11,11170,Gruissan,2022-11-12 23:03:00,1500,,,,,,,,,,,,,,,,,Involontaire (particulier),0
2022,15956,11,11211,Magrie,2022-02-06 12:29:00,300,,,,,,,,,,,,,,,,,Involontaire (travaux),0
2022,7273,61,61158,Faverolles,2022-07-18 12:31:20,400000,0.0,,400000.0,,,400000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2022,10200,17,17243,Montlieu-la-Garde,2022-07-18 15:42:00,10000,4000.0,,6000.0,0.0,0.0,,,,,Mesurées,,Non,0.0,0.0,0.0,,Accidentelle,0
2024,28855,7,7093,Genestelle,2024-02-05 13:04:00,100000,10000.0,90000.0,0.0,0.0,0.0,,,,,Mesurées,5.0,Non,,,,,Involontaire (particulier),0
2022,5309,29,29276,Sibiril,2022-07-27 15:58:00,300,0.0,,300.0,,,300.0,0.0,0.0,0.0,Estimées,,,,,,,Malveillance,1
2023,4915,13,13085,Roquefort-la-Bédoule,2023-07-07 14:28:00,150,150.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2024,27351,77,77186,Fontainebleau,2024-01-01 13:48:00,2,2.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2024,21823,6,6079,Mandelieu-la-Napoule,2024-08-15 13:04:00,20,0.0,20.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Naturelle,0
2024,21113,13,13055,Marseille,2024-07-22 23:45:00,20,0.0,20.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Accidentelle,0
2022,20977,26,26367,Venterol,2022-07-18 16:01:00,200000,200000.0,0.0,,,,,,,0.0,,,,,,,,Malveillance,1
2022,20982,66,66049,Céret,2022-12-07 16:31:00,300,300.0,,,,,,,,,,5.0,,,,,,Malveillance,1
2023,21629,83,83035,Le Castellet,2023-06-24 17:19:00,2,0.0,2.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2023,693,2B,2B112,Feliceto,2023-02-19 14:02:00,12000,0.0,12000.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2024,18844,34,34132,Lauroux,2024-03-21 11:27:00,1036,1036.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (particulier),0
2023,3698,11,11361,Saint-Papoul,2023-02-10 18:40:00,100,100.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Accidentelle,0
2022,12839,41,41296,Vouzon,2022-08-09 17:54:00,5000,5000.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,,,,,,Accidentelle,0
2022,13856,2A,2A040,Bocognano,2022-03-10 11:57:00,550,,500.0,,,,,,,50.0,,1.0,,,,,,Accidentelle,0
2022,14447,66,66049,Céret,2022-01-27 13:28:00,6000,,,,,,,,,6000.0,,6.0,,,,,,Involontaire (particulier),0
2023,6683,90,90005,Auxelles-Bas,2023-06-26 16:44:00,100,100.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2023,1592,7,7072,Coux,2023-04-04 14:44:00,5000,5000.0,0.0,0.0,0.0,0.0,,,,,Estimées,3.0,Non,,,,,Involontaire (particulier),0
2022,16047,66,66142,Planès,2022-06-27 10:39:00,100,100.0,,,,,,,,,,4.0,,,,,,Naturelle,0
2024,28846,7,7096,Gluiras,2024-03-22 16:02:00,15000,15000.0,0.0,0.0,0.0,0.0,,,,,Estimées,3.0,Non,,,,,Involontaire (travaux),0
2023,13736,34,34163,Montarnaud,2023-08-06 14:32:00,40972,0.0,40972.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Accidentelle,0
2022,15263,13,13056,Martigues,2022-05-17 13:26:00,50,50.0,,,,,,,,,,1.0,,,,,,Malveillance,1
2022,18696,66,66205,Tautavel,2022-08-02 23:50:00,547,,547.0,,,,,,,,,1.0,,,,,,Malveillance,1
2022,17987,34,34318,Vacquières,2022-08-06 15:13:00,321000,321000.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2022,14257,13,13040,Fuveau,2022-04-10 15:51:00,1100,1100.0,,,,,,,,,,1.0,,,,,,Malveillance,1
2022,12014,33,33541,Vensac,2022-06-19 16:37:00,10000,10000.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Naturelle,0
2023,17366,40,40040,Beylongue,2023-10-12 09:26:00,1000,1000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Accidentelle,0
2024,21018,6,6079,Mandelieu-la-Napoule,2024-07-22 14:05:00,3600,2600.0,1000.0,0.0,0.0,0.0,,,,,Mesurées,3.0,Oui,0.0,0.0,1.0,,Malveillance,1
2022,17968,6,6074,Lantosque,2022-08-06 13:52:00,1000,500.0,500.0,,,,,,,,,5.0,,,,,,Naturelle,0
2023,7514,34,34014,Assas,2023-08-10 11:38:00,17276,17276.0,0.0,0.0,0.0,0.0,,,,,Mesurées,4.0,Non,,,,,Involontaire (travaux),0
2022,21887,34,34016,Aumelas,2022-02-27 09:53:00,21500,,21500.0,,,,,,,,,1.0,,,,,,Malveillance,1
2023,6784,13,13071,Les Pennes-Mirabeau,2023-07-30 12:51:00,18000,18000.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (particulier),0
2022,13560,34,34310,Thézan-lès-Béziers,2022-03-07 07:46:00,706,,706.0,,,,,,,,,1.0,,,,,,Malveillance,1
2022,18528,11,11092,Citou,2022-07-23 13:07:00,150,,,,,,,,,,,,,,,,,Involontaire (particulier),0
2024,21243,13,13063,Miramas,2024-07-13 20:25:00,100,100.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2022,7130,61,61339,Putanges-le-Lac,2022-09-05 15:42:36,20000,0.0,,20000.0,,,20000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2022,7244,61,61418,Saint-Mard-de-Réno,2022-07-24 13:28:05,5000,0.0,,5000.0,,,5000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2022,18871,13,13056,Martigues,2022-07-05 11:41:00,500,500.0,,,,,,,,,,1.0,,,,,,Malveillance,1
2022,772,43,43025,Beauzac,2022-06-19 14:21:00,15700,12000.0,,3700.0,,,0.0,3700.0,0.0,3700.0,Mesurées,,,,,,,Accidentelle,0
2023,11018,91,91469,Ormoy-la-Rivière,2023-07-16 12:25:00,240000,40000.0,,0.0,200000.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2023,1078,2B,2B039,Bisinchi,2023-03-14 13:56:00,15000,10000.0,5000.0,0.0,0.0,0.0,,,,,Estimées,2.0,Non,,,,,Malveillance,1
2022,15641,48,48053,Cubières,2022-02-12 13:59:00,20000,,20000.0,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2024,28121,84,84068,Lourmarin,2024-08-23 18:27:00,310,310.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2022,10603,24,24450,Saint-Martial-de-Nabirat,2022-05-30 15:25:00,10,10.0,,0.0,,,0.0,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2022,379,8,8297,Montcornet,2022-04-22 10:40:00,2000,0.0,,2000.0,,,2000.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (particulier),0
2023,20294,23,23049,Champsanglard,2023-02-13 15:07:00,10000,10000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Accidentelle,0
2024,28257,2A,2A089,Ciamannacce,2024-08-09 16:31:00,10,0.0,10.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Naturelle,0
2022,1650,54,54244,Hagéville,2022-07-19 12:22:00,120000,20000.0,,0.0,,,0.0,0.0,100000.0,100000.0,Estimées,,,,,,,Involontaire (travaux),0
2023,18673,47,47213,Prayssas,2023-02-18 22:20:23,100,100.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Involontaire (particulier),0
2022,21739,30,30337,Vallabrix,2022-07-24 17:05:00,54745,10000.0,44745.0,,,,,,,,,4.0,,,,,,Accidentelle,0
2023,21424,83,83154,Saint-Antonin-du-Var,2023-03-04 12:41:00,500,500.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2022,1167,41,41180,Pontlevoy,2022-06-15 16:53:00,1000,0.0,,1000.0,,,1000.0,0.0,0.0,0.0,Estimées,,,,,,,Accidentelle,0
2024,22813,13,13047,Istres,2024-08-10 04:13:00,30,30.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2022,5674,56,56041,Cléguérec,2022-05-14 13:15:00,10,0.0,,10.0,,,10.0,0.0,0.0,0.0,Mesurées,,,,,,,Involontaire (particulier),0
2022,119,15,15268,Le Rouget-Pers,2022-03-19 15:01:00,300,300.0,,0.0,,,0.0,0.0,0.0,0.0,Mesurées,,,,,,,Involontaire (travaux),0
2022,15995,11,11240,Montazels,2022-04-08 20:46:00,50,,,,,,,,,,,,,,,,,Accidentelle,0
2024,27829,84,84130,Suzette,2024-03-22 16:13:00,647,647.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (travaux),0
2024,19344,15,15025,Albepierre-Bredons,2024-04-08 21:00:00,500,500.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2023,3596,6,6085,Mougins,2023-06-27 14:25:00,100,100.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2023,7724,48,48166,Cans et Cévennes,2023-08-08 16:35:00,280,0.0,280.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (travaux),0
2022,2638,43,43075,Collat,2022-08-02 00:00:00,17200,17200.0,,0.0,,,0.0,0.0,0.0,0.0,Mesurées,,,,,,,Involontaire (travaux),0
2023,4604,89,89337,Saint-Bris-le-Vineux,2023-07-07 08:22:00,600,600.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2022,10619,24,24533,Servanches,2022-07-18 18:01:00,20000,20000.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,Non,,,,,Malveillance,1
2022,16148,30,30116,Fournès,2022-07-05 19:18:00,1264,,1264.0,,,,,,,,,1.0,,,,,,Malveillance,1
2022,19704,13,13056,Martigues,2022-09-19 16:44:00,4,4.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2022,22,15,15162,Riom-ès-Montagnes,2022-01-29 15:22:00,1000,0.0,,1000.0,,,1000.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2022,10952,40,40267,Saint-Justin,2022-06-19 16:07:00,2226000,2226000.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,Non,,,,,Malveillance,1
2022,5762,68,68298,Sainte-Marie-aux-Mines,2022-07-12 15:21:00,2100,0.0,,2100.0,,,2100.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (particulier),0
2022,14125,6,6153,Valdeblore,2022-03-24 10:24:00,396400,40000.0,,,,,,,,356400.0,,1.0,,,,,,Involontaire (travaux),0
2023,20081,33,33380,Val-de-Livenne,2023-09-26 18:43:43,10,10.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Malveillance,1
2022,14669,6,6041,Cipières,2022-01-28 14:25:00,1500,,,,,,,,,,,1.0,,,,,,Malveillance,1
2024,24354,53,53219,Saint-Georges-Buttavent,2024-09-25 16:07:00,1000,500.0,,500.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2022,7272,61,61117,Condé-sur-Sarthe,2022-07-18 13:44:27,10000,0.0,,10000.0,,,10000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2024,21517,4,4108,Malijai,2024-07-24 11:55:00,220,150.0,0.0,0.0,70.0,0.0,,,,,Mesurées,2.0,Non,,,,,Involontaire (particulier),0
2022,9870,79,79179,Moncoutant-sur-Sèvre,2022-03-26 12:29:00,50,50.0,,,,,,,,,Estimées,,Non,,,,,Accidentelle,0
2023,7442,11,11285,Peyriac-de-Mer,2023-07-14 23:52:00,2500,0.0,2500.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2023,21609,83,83099,Puget-sur-Argens,2023-06-04 17:57:00,70,0.0,70.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Malveillance,1
2023,2622,34,34183,Nissan-lez-Enserune,2023-05-08 19:47:00,14837,0.0,14837.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2022,18381,2B,2B347,Vezzani,2022-08-23 10:04:00,10,,,,,,,,,,,,,,,,,Naturelle,0
2022,11415,33,33514,Soulac-sur-Mer,2022-08-06 09:23:00,188000,188000.0,,0.0,,,0.0,0.0,0.0,0.0,Mesurées,,Non,,,,,Malveillance,1
2022,18176,66,66046,Caudiès-de-Fenouillèdes,2022-08-08 00:34:00,6174,,,,,,,,,6174.0,,6.0,,,,,,Malveillance,1
2022,11293,64,64314,Larceveau-Arros-Cibits,2022-09-19 14:40:27,50,20.0,,30.0,,,,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2024,28812,7,7209,Saint-Andéol-de-Fourchades,2024-08-04 08:48:00,200,200.0,0.0,0.0,0.0,0.0,,,,,Estimées,3.0,Non,,,,,Involontaire (travaux),0
2022,11591,33,33529,La Teste-de-Buch,2022-06-13 15:17:00,600,600.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Accidentelle,0
2024,21642,34,34092,Cruzy,2024-08-07 12:59:00,255600,255600.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (travaux),0
2022,13829,2A,2A300,San-Gavino-di-Carbini,2022-02-09 09:48:00,20,,20.0,,,,,,,,,,,,,,,Involontaire (particulier),0
2023,21902,83,83069,Hyères,2023-12-27 17:58:00,100,0.0,100.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2023,21423,83,83010,Bargème,2023-03-03 22:31:00,36,0.0,36.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Malveillance,1
2024,28117,84,84068,Lourmarin,2024-08-22 16:34:00,500,500.0,0.0,0.0,0.0,0.0,,,,,Mesurées,2.0,Non,,,,,Malveillance,1
2022,10394,47,47043,Buzet-sur-Baïse,2022-04-16 17:51:44,10,10.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Involontaire (particulier),0
2022,17826,7,7134,Laurac-en-Vivarais,2022-07-22 16:34:00,713800,633100.0,18500.0,,,,,,,62200.0,,4.0,,,,,,Malveillance,1
2024,28070,84,84009,La Bastide-des-Jourdans,2024-08-02 22:54:00,2440,1000.0,0.0,0.0,0.0,1440.0,,,,,Mesurées,,Non,,,,,Accidentelle,0
2022,17271,30,30154,Mandagout,2022-01-29 10:34:00,6376,6376.0,,,,,,,,,,4.0,,,,,,Involontaire (particulier),0
2022,20173,66,66004,Les Angles,2022-09-17 14:16:00,10,10.0,,,,,,,,,,5.0,,,,,,Naturelle,0
2023,7323,5,5013,Barcillonnette,2023-08-13 20:47:00,1850,1850.0,0.0,0.0,0.0,0.0,,,,,Mesurées,5.0,Non,,,,,Naturelle,0
2023,672,2B,2B292,Sant'Andréa-di-Bozio,2023-02-12 12:38:00,10000,0.0,10000.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2022,7121,61,61046,Bizou,2022-09-23 22:14:38,1500,0.0,,1500.0,,,1500.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2023,13048,34,34069,Cazouls-lès-Béziers,2023-12-11 17:26:00,300,0.0,300.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2023,21862,83,83042,Cogolin,2023-11-25 00:27:00,160000,0.0,160000.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (travaux),0
2023,21476,83,83027,La Cadière-d'Azur,2023-03-28 12:41:00,500,0.0,500.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2022,4808,77,77186,Fontainebleau,2022-08-10 14:39:00,200,200.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,,,,,,Accidentelle,0
2023,10337,2B,2B039,Bisinchi,2023-10-08 17:23:00,5000,2500.0,2500.0,0.0,0.0,0.0,,,,,Estimées,2.0,Non,,,,,Malveillance,1
2023,21898,83,83082,Montferrat,2023-12-23 23:27:00,1500,1500.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2022,20859,26,26332,Saint-Uze,2022-08-01 15:41:00,3900,,,,,,,,,,,3.0,,,,,,Malveillance,1
2022,11506,33,33068,Bourideys,2022-05-19 17:29:00,5000,5000.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Naturelle,0
2024,19226,48,48075,Ispagnac,2024-04-14 16:20:00,65200,18100.0,0.0,0.0,0.0,47100.0,,,,,Mesurées,1.0,,,,,Données partielles ou non valides,Involontaire (travaux),0
2022,10550,47,47151,Loubès-Bernac,2022-11-06 14:19:15,10,10.0,,0.0,0.0,0.0,,,,,Mesurées,,Non,0.0,0.0,0.0,,Naturelle,0
2024,19121,66,66019,Bélesta,2024-04-04 14:42:00,4000,0.0,4000.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2023,21442,83,83028,Callas,2023-03-10 16:12:00,2500,2500.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Accidentelle,0
2024,20968,48,48148,Saint-Étienne-Vallée-Française,2024-07-22 12:06:00,471,470.0,1.0,0.0,0.0,0.0,,,,,Mesurées,4.0,Non,,,,,Naturelle,0
2022,18841,13,13073,Peypin,2022-07-01 13:42:00,100,100.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2022,5248,74,74196,Nancy-sur-Cluses,2022-07-07 16:29:00,200,200.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,,,,,,Naturelle,0
2023,4738,13,13110,Trets,2023-04-27 11:27:00,100,100.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2024,21827,6,6069,Grasse,2024-08-15 08:50:00,50,0.0,50.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Naturelle,0
2023,20895,30,30250,Saint-Étienne-de-l'Olm,2023-08-17 14:37:00,6905,6905.0,0.0,0.0,0.0,0.0,,,,,Mesurées,2.0,Non,,,,,Involontaire (travaux),0
2022,20036,2B,2B283,Solaro,2022-10-25 14:54:00,3000,,,,,,,,,,,,,,,,,Malveillance,1
2022,13304,86,86161,Moncontour,2022-08-04 18:36:22,250,200.0,,50.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2022,3394,15,15001,Allanche,2022-08-14 06:01:00,1,1.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,,,,,,Naturelle,0
